Transaction_ID,Customer_ID,Product_Category,Product_Name,City,Quantity,Price,Discount,Payment_Method,Order_Status
TXN000001,CUST2620,Books,Machine Learning Basics,Bengaluru,9,36408.41,20,Debit Card,Delivered
TXN000002,CUST0457,Sports,Cricket Bat,Hyderabad,5,31239.78,5,Cash on Delivery,Delivered
TXN000003,CUST0103,Home & Kitchen,Mixer,Pune,8,12026.98,25,UPI,Delivered
TXN000004,CUST1127,Sports,Dumbbells,Mumbai,5,30177.86,5,Credit Card,Delivered
TXN000005,CUST1004,Sports,Dumbbells,Delhi,2,32404.14,5,Cash on Delivery,Delivered
TXN000006,CUST0915,Clothing,Shoes,Kochi,4,26176.24,20,Debit Card,Cancelled
TXN000007,CUST0572,Home & Kitchen,Vacuum Cleaner,Mumbai,2,26115.56,15,UPI,Pending
TXN000008,CUST0420,Home & Kitchen,Mixer,Pune,7,18550.42,15,Debit Card,Delivered
TXN000009,CUST2772,Home & Kitchen,Table Lamp,Mumbai,7,6257.38,25,UPI,Shipped
TXN000010,CUST2234,Sports,Dumbbells,Kochi,3,19335.64,25,Cash on Delivery,Cancelled
TXN000011,CUST0357,Books,Novel,Delhi,7,17332.18,10,Credit Card,Delivered
TXN000012,CUST2419,Home & Kitchen,Table Lamp,Mumbai,1,29639.43,10,Debit Card,Delivered
TXN000013,CUST1729,Sports,Football,Delhi,1,42827.38,5,UPI,Delivered
TXN000014,CUST0131,Clothing,T-Shirt,Pune,9,18831.22,20,UPI,Pending
TXN000015,CUST0123,Books,Python Programming,Delhi,6,35515.79,25,Credit Card,Delivered
TXN000016,CUST0384,Clothing,Shoes,Hyderabad,5,40610.34,0,Debit Card,Delivered
TXN000017,CUST0896,Books,Machine Learning Basics,Hyderabad,6,10666.4,15,Cash on Delivery,Delivered
TXN000018,CUST0953,Sports,Cricket Bat,Delhi,6,45092.34,20,Cash on Delivery,Delivered
TXN000019,CUST2070,Electronics,Headphones,Bengaluru,1,3615.2,25,Debit Card,Shipped
TXN000020,CUST2466,Books,Novel,Coimbatore,5,45095.8,10,Credit Card,Shipped
TXN000021,CUST0109,Clothing,Shoes,Bengaluru,9,8265.28,25,Credit Card,Delivered
TXN000022,CUST2299,Sports,Cricket Bat,Delhi,4,16924.76,15,Credit Card,Delivered
TXN000023,CUST0815,Books,Novel,Coimbatore,3,30301.24,25,UPI,Delivered
TXN000024,CUST2933,Electronics,Headphones,Hyderabad,1,45293.6,15,UPI,Delivered
TXN000025,CUST2662,Electronics,Smartwatch,Coimbatore,2,12859.5,20,Credit Card,Delivered
TXN000026,CUST2873,Home & Kitchen,Table Lamp,Delhi,3,38202.34,25,Debit Card,Pending
TXN000027,CUST2233,Home & Kitchen,Mixer,Hyderabad,4,35550.75,25,Cash on Delivery,Delivered
TXN000028,CUST1719,Clothing,Jeans,Coimbatore,7,8069.47,10,UPI,Delivered
TXN000029,CUST0903,Books,Machine Learning Basics,Coimbatore,6,24025.25,20,Credit Card,Delivered
TXN000030,CUST1840,Books,Data Science Guide,Bengaluru,8,24127.1,0,UPI,Delivered
TXN000031,CUST2414,Home & Kitchen,Table Lamp,Coimbatore,9,15300.13,15,UPI,Delivered
TXN000032,CUST1140,Books,Machine Learning Basics,Pune,6,39018.07,20,Credit Card,Delivered
TXN000033,CUST0027,Books,Novel,Delhi,7,46304.1,20,Debit Card,Delivered
TXN000034,CUST0654,Electronics,Laptop,Chennai,4,35856.97,0,Cash on Delivery,Cancelled
TXN000035,CUST2860,Home & Kitchen,Cookware Set,Chennai,2,48650.44,20,Debit Card,Delivered
TXN000036,CUST1732,Sports,Yoga Mat,Chennai,9,2618.38,15,UPI,Delivered
TXN000037,CUST1394,Home & Kitchen,Table Lamp,Delhi,9,1957.41,5,Debit Card,Shipped
TXN000038,CUST1139,Sports,Football,Chennai,4,44703.55,5,Debit Card,Delivered
TXN000039,CUST0637,Electronics,Headphones,Bengaluru,3,44900.24,10,Cash on Delivery,Delivered
