Customer_ID,Customer_Name,Email,City,Phone,Feedback
CUST0001,aarav sharma,aarav.sharma1@gmail.com,HYDERABAD ,+91-76049-39256,Excellent quality! Very happy
CUST0002,  Ananya Sharma  ,ananya.sharma2@gmail.com,DELHI,+91-62082-13905,good product but delivery was late
CUST0003,KAVYA PATEL,kavya.patel3@gmail.com, Madurai,+91-95713-64987,Poor packaging and damaged item
CUST0004,divya verma,divya.verma4@company.com, Chennai ,+91-70463-65392,"The product is good, but price is high"
CUST0005,  Vijay Singh  ,vijay.singh5@yahoo.com,Mumbai,+91-66698-22156,Fast delivery and excellent service
CUST0006,PRIYA IYER,priya.iyer6@company.com,HYDERABAD ,+91-62847-70217,Amazing experience!!!
CUST0007,priya gupta,priya.gupta7@gmail.com,HYDERABAD ,+91-83700-85674,Poor packaging and damaged item
CUST0008,  Ananya Sharma  ,ananya.sharma8@gmail.com, Madurai,+91-78965-20458,Poor packaging and damaged item
CUST0009,NISHA SHARMA,nisha.sharma9@example.com,HYDERABAD ,+91-89714-93320,"The product is good, but price is high"
CUST0010,rahul iyer,rahul.iyer10@company.com, Madurai,+91-77496-99593,good product but delivery was late
CUST0011,  Meera Singh  ,meera.singh11@yahoo.com,coimbatore,+91-90294-59735,Customer support was helpful
CUST0012,SANJAY DAS,sanjay.das12@yahoo.com,Mumbai,+91-63665-40021,Great service and fast delivery
CUST0013,vikram iyer,vikram.iyer13@example.com,HYDERABAD ,+91-64337-37653,Will buy again from this store
CUST0014,  Sanjay Iyer  ,sanjay.iyer14@yahoo.com, Pune ,+91-85928-94259,Not satisfied with the product
CUST0015,RAHUL REDDY,rahul.reddy15@yahoo.com, Madurai,+91-96789-80644,Customer support was helpful
CUST0016,ananya verma,ananya.verma16@example.com,DELHI,+91-83723-38746,Excellent quality! Very happy
CUST0017,  Rohan Nair  ,rohan.nair17@gmail.com, Chennai ,+91-67185-30033,Excellent quality! Very happy
CUST0018,VIKRAM GUPTA,vikram.gupta18@gmail.com,DELHI,+91-85009-88104,Not satisfied with the product
